gene_id,CAH1F,CAH1M,CAH2F,CAH2M,CAH3F,CAH3M,CAH4F,CAH4M,CAH5F,CAH5M,CAH6F,CAH6M,CAH7F,CAH7M,CAH8F,CAH8M,CAL1F,CAL1M,CAL2F,CAL2M,CAL3F,CAL3M,CAL4F,CAL4M,CAL5F,CAL5M,CAL6F,CAL6M,CAL7F,CAL7M,CAL8F,CAL8M,CLH1,CLH2,CLH3,CLH4,CLL1,CLL2,CLL3,CLL4,FAH1F,FAH1M,FAH2F,FAH2M,FAH3F,FAH3M,FAH4F,FAH4M,FAH5F,FAH5M,FAH6F,FAH6M,FAH7F,FAH7M,FAH8F,FAH8M,FAL1F,FAL1M,FAL2F,FAL2M,FAL3F,FAL3M,FAL4F,FAL4M,FAL5F,FAL5M,FAL6F,FAL6M,FAL7F,FAL7M,FAL8F,FAL8M,FLH1,FLH2,FLH3,FLH4,FLL1,FLL2,FLL3,FLL4
FBgn0034292,2349,1817,2032,3292,2268,1992,1839,2480,1658,5380,1025,1432,2351,3176,1721,7827,1692,3115,3107,5909,2998,3403,2142,3897,2755,4497,2604,1163,1564,3606,1918,5536,19900,20959,23332,27466,16815,16540,15279,15981,2541,4712,2099,3592,2221,2359,1725,2384,3748,5922,2879,3570,3818,12312,4939,8216,1434,3063,1871,2105,1576,3745,1998,2459,1796,3613,3908,6984,4433,5893,4050,8196,31069,22756,17310,17322,21338,16872,17691,16916
FBgn0053414,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0030364,15847,2764,15437,2856,15809,2888,14542,3288,14197,3433,15879,3016,15768,2985,13125,2910,16677,2591,13504,5177,12351,2675,12860,2902,14436,3205,15956,3351,18719,3404,14811,3848,5472,4976,7140,5249,6012,6671,6463,7788,13769,3693,16853,3330,15159,3167,15064,3862,15120,3605,16475,5107,15475,4484,18000,4080,13777,2900,18809,2652,16064,2811,17395,2589,16172,2906,16510,3377,15877,2933,14466,3333,6645,8863,7975,9891,6969,6901,7841,8175
FBgn0037405,0,409,1193,427,144,325,1145,463,1689,317,1433,305,974,307,340,392,1328,421,1253,4505,3103,446,308,451,914,393,4442,312,1064,345,1584,289,35,72,28,0,32,12,16,16,1002,348,1816,230,3530,290,58,310,4708,221,5267,237,7423,321,4433,296,272,316,1962,279,1301,260,756,231,871,254,6220,297,5608,175,6515,238,26,4,40,16,56,27,62,52
FBgn0036801,13572,5384,12255,6121,12174,5238,13552,5438,12241,7656,13684,5627,14212,6472,11711,7834,16195,5541,13885,8245,13644,5489,14037,5750,13847,5831,14983,6329,16685,5699,14907,6877,2234,2522,2877,3423,2002,1869,1927,2798,12533,3047,15399,4558,12487,3731,13324,4373,14442,5562,16442,6702,13656,6944,16330,6904,11982,5423,15862,5303,14513,5531,15592,5237,13119,5871,15244,8333,15213,6627,14624,8105,3053,2819,2819,2421,3553,3163,2920,2549
FBgn0031661,5133,2079,4944,2187,5211,1894,5460,2052,5242,2111,5770,2069,5768,2038,4845,2590,7389,1746,5426,3108,4815,2248,5135,2148,6158,2408,6393,2147,6973,2383,6561,2855,3055,2774,4116,3981,3225,3464,3792,4091,5485,2317,6094,2464,4688,2137,5427,2296,5887,2689,6874,2659,5591,3335,6815,2973,5287,2007,6513,1786,5982,1842,6587,1690,5630,2080,6127,2208,6724,2164,5703,2628,3771,4218,4007,4749,3544,3818,4038,4271
FBgn0030360,591,1133,617,1080,505,947,558,1195,431,1042,430,992,348,1005,392,1184,429,882,470,1015,399,938,551,1100,327,1301,401,930,451,988,343,1106,868,980,1128,809,1271,1272,1082,1477,374,740,642,940,508,1052,427,984,434,1173,547,1251,564,870,568,970,352,1173,492,1122,487,1339,572,995,326,938,648,1272,405,1054,511,1377,1143,1316,1456,1633,1116,1402,1623,1702
FBgn0030361,878,468,716,573,708,528,868,568,714,539,809,567,771,514,759,323,970,504,716,746,710,619,794,612,703,511,963,608,1060,476,789,573,261,210,351,208,355,304,307,377,702,522,957,529,674,485,677,493,996,537,944,557,979,633,689,457,742,497,963,494,1090,419,1048,356,927,489,1098,450,1225,405,1204,473,330,351,427,418,438,384,458,498
FBgn0037402,0,2788,0,2767,0,2749,0,3100,0,2183,0,1924,0,2129,0,2947,0,2535,4,2068,0,2455,0,2634,8,2107,4,2416,4,2176,0,2332,345,444,282,74,296,319,216,414,0,2385,12,2015,0,2283,4,2454,4,1849,8,2373,8,2152,5,2034,12,2410,0,2118,0,2746,4,2123,0,2312,0,2170,0,1787,4,1983,207,261,552,174,266,231,925,528
FBgn0036804,2484,715,2625,920,2343,801,2558,866,2555,824,3088,723,2713,699,2371,821,2482,741,2264,1000,2093,809,2154,996,2109,879,3030,853,3506,712,2943,946,1173,993,1337,917,1184,1309,1191,1295,2174,1066,2887,638,2408,704,2492,878,2419,981,2757,938,2450,1143,2926,984,2130,889,2725,685,2585,778,3047,868,2568,805,2905,860,2913,813,2634,855,1035,1128,1215,1684,1110,1188,1264,1377
FBgn0033321,967,3555,1433,2903,974,2760,1271,3367,841,2942,950,2830,765,2742,969,3088,1190,2280,1079,2512,936,2610,910,2478,987,2975,885,3056,1031,2792,811,2956,1667,1704,1948,1912,1632,1578,1835,2307,1116,2992,1319,2718,1080,2749,987,2840,1147,3104,1273,4590,1026,3986,1027,3442,604,3001,991,2376,929,2602,987,2675,699,2202,1186,3169,704,2529,858,3220,1993,2105,2204,2824,1727,1463,1456,1773
FBgn0036752,5459,4919,6204,5690,4984,5652,5240,5863,4161,7207,4766,8435,4340,6779,4426,10626,4162,4564,5427,7464,4299,5059,4798,6061,4506,9034,5026,6165,4859,8041,3704,7970,5180,5121,5824,6790,3948,3922,4636,5177,3804,4215,4793,4538,4612,4484,3745,5696,5373,8094,6190,7639,4400,10390,4727,9124,4409,4591,5195,4702,4783,5030,5509,4855,4588,6601,7325,7978,5808,6249,6408,7655,6146,6514,4203,4272,6530,4704,5707,4748
FBgn0033323,0,5128,0,5010,0,4943,0,6111,8,3850,12,3784,6,3673,0,4942,0,4702,0,4085,0,5086,0,5201,8,3828,0,4317,9,4554,4,4324,640,526,435,155,330,543,358,718,5,4489,5,4820,0,4508,9,5936,5,4503,5,5284,5,4877,5,4579,16,5910,0,5049,0,6682,0,4762,0,4683,0,4620,5,4324,0,4759,559,461,966,385,632,410,1627,1029
FBgn0036202,564,1260,731,1725,605,1479,669,1834,463,1331,543,1628,426,1454,449,749,535,1413,436,1344,412,1725,678,1721,438,1830,375,1694,472,1401,404,1808,1417,1197,1972,1049,1669,1661,1922,2172,562,1069,629,1544,517,1423,456,1853,427,1610,495,2079,359,1874,479,1647,399,1840,620,1532,604,1842,596,1720,462,1716,610,1784,627,1616,512,1919,1540,1935,2110,1692,1840,2113,2374,2763
FBgn0036205,1776,1533,1716,2007,1381,1615,1811,1888,1290,2109,1265,1660,1365,2015,1219,2695,1701,1689,1607,2006,1349,1821,1408,2111,1406,2392,1336,1579,1459,2044,1345,2507,3526,3352,4552,3063,3612,4091,3699,4211,2151,1996,2479,2091,2114,2126,1970,2571,2141,2556,2617,2576,2116,3478,2095,3202,1211,1563,1570,1594,1428,1664,1669,1597,1419,1719,2463,2275,1722,2152,2237,2411,5044,5456,4572,4609,3758,3711,4430,4750
FBgn0036756,3061,5181,3857,5772,2794,5649,3787,5893,2449,6856,2764,8158,2485,6174,3344,8648,1853,3981,2022,4855,1633,4194,2049,4489,2518,8507,2379,5454,2578,8967,1980,7075,2644,2195,3577,2447,3020,3649,3031,3309,2607,5469,3310,5401,2706,5246,2669,5896,2682,6463,3667,8405,2375,8150,2619,7547,1774,4732,2260,4767,2106,4708,2156,4451,2068,4553,3160,6355,2448,5342,2832,5759,3694,4030,3363,4021,2116,2928,2945,3507
FBgn0085362,3282,15,6632,4,5015,12,7037,22,9624,12,7069,31,5645,23,1692,12,5647,8,9665,22694,5187,33,5146,25,10220,24,13032,26,3252,16,10577,42,9,0,4,4,8,0,15,12,10351,20,7693,9,15052,29,7088,20,14500,8,17008,12,15412,17,6308,12,10907,35,6976,31,2274,26,7252,12,7776,72,21642,22,11292,20,23987,14,0,7,11,11,4,4,16,8
FBgn0036206,4,519,23,539,8,459,24,587,20,527,32,552,6,583,17,865,20,676,18,401,12,604,16,569,12,447,26,543,4,432,28,534,346,384,164,96,201,245,135,261,8,463,16,554,11,566,12,630,48,437,16,755,0,640,34,592,17,488,24,465,24,636,16,467,27,471,21,490,18,482,25,534,207,267,528,134,273,132,768,394
FBgn0033985,84,232,73,228,86,268,80,290,41,290,28,199,40,218,82,134,88,216,91,229,66,247,104,201,20,154,26,207,46,213,43,154,18,28,33,55,45,18,16,32,80,260,66,225,94,259,73,191,67,274,71,365,47,336,81,331,57,281,54,190,96,242,69,248,34,261,72,231,51,213,39,359,50,31,7,36,63,37,68,49
FBgn0033984,6748,2299,6506,2759,6404,2728,6804,3305,6774,2736,8564,2882,7732,2790,7347,2292,8094,2995,6762,3361,6277,2797,7272,2788,6689,2626,8605,2806,9170,2902,7294,3164,2089,2270,2710,1631,2404,2749,2725,3712,6920,1863,8733,2947,6322,2702,7037,3225,8305,2932,8668,3658,7798,3354,9044,3363,7607,2556,9135,2609,7967,3281,8994,2758,7444,2752,9070,3275,9035,2965,8886,3464,2606,3320,3543,2960,2330,2815,3998,3438
FBgn0036759,3179,7245,3109,6517,2470,5967,2627,7170,2276,9841,2265,9520,1989,8567,3049,11631,2997,5846,2725,5276,2527,6433,2844,6197,2561,8884,2690,9872,3526,8061,2016,10992,5074,4814,7220,5890,5926,5846,6033,6766,2070,6295,2249,5662,2003,5155,1841,5502,2449,7071,2359,8846,2260,8844,2149,8514,1441,4596,1836,4420,1836,4691,1941,4261,1810,6678,3237,9081,2788,6643,2389,7795,4775,5317,4165,4644,5331,6113,6301,7305
FBgn0038440,0,0,26,23,8,8,4,8,0,10,0,15,19,27,2,32,4,11,4,21,8,4,0,10,4,25,6,17,3,11,7,4,6,4,11,19,14,3,4,0,16,19,26,20,34,35,36,24,43,18,55,73,12,113,20,76,0,3,8,0,0,4,0,0,0,0,0,4,0,4,0,12,6,25,29,13,61,30,18,54
FBgn0033981,1354,2812,1401,2516,1399,2310,1688,2923,1216,2085,1305,2359,910,2438,1626,2637,1923,3897,1472,2988,1329,3563,1496,3432,1496,3877,1281,3548,1420,3954,1023,4884,2870,3342,3494,5524,2633,2559,2487,2465,940,1851,1002,2153,1115,2439,680,1859,808,1963,959,2190,853,2583,850,2240,1182,3898,1373,3533,1134,3415,1447,3152,1860,2446,2136,4522,1733,4257,2471,3819,2898,2819,2104,2039,3821,2469,2505,2424
FBgn0033980,3443,6586,4494,9779,3488,6530,3161,7830,2771,9949,2329,6656,2067,6020,3860,8338,2884,7543,3791,5628,2491,10692,5484,9849,2386,7245,3095,16061,2554,9973,1345,16594,77,119,65,66,20,54,36,50,3096,8464,4510,6413,3364,7132,3403,11055,3059,7104,2446,9337,2483,10249,2921,10086,2396,11349,3434,6737,3199,10877,3784,9253,1130,7659,3881,11774,2760,7848,1718,10129,212,76,46,38,68,129,92,32
FBgn0033983,741,2307,700,2534,494,2233,681,3023,391,2965,427,2511,523,3183,516,2581,730,2925,958,2815,767,2878,881,3430,542,2840,595,2888,805,2688,535,2898,920,928,954,605,863,903,685,994,453,1556,529,2066,416,1874,410,2267,426,2302,468,2792,391,2398,511,2349,510,2608,689,2211,718,2943,739,2365,712,2695,938,3515,655,2620,743,3048,889,898,1258,752,971,838,1705,1224
FBgn0033982,466,1834,510,847,424,750,631,1104,484,849,357,740,927,1729,1099,974,914,1972,564,2009,370,2468,1033,1134,648,2144,441,2554,604,2531,736,2776,520,1025,1085,659,473,690,456,1029,332,738,757,1757,700,1497,738,847,388,2231,354,2457,377,2179,830,2377,454,1266,620,1918,508,2495,604,1122,476,2089,666,1237,617,2452,469,3135,1000,1086,400,762,1270,418,1035,380
FBgn0259838,0,6,0,24,0,19,0,15,0,10,0,2,0,12,0,20,0,6,0,16,0,18,0,14,0,18,0,16,0,38,0,6,6,5,0,0,0,6,6,8,0,6,0,18,0,17,0,14,0,23,0,16,0,18,0,8,0,6,0,17,0,4,0,10,0,9,0,14,0,6,0,12,6,8,4,10,6,1,14,17
FBgn0033375,1423,675,1577,721,1333,669,1495,687,1201,667,1453,710,1212,768,1265,775,1409,688,1237,963,964,624,1141,728,1360,924,1514,966,1731,1012,1312,1142,771,627,813,683,805,869,848,909,1401,935,1733,809,1600,915,1574,914,1636,1131,1960,1350,1595,1213,1690,1095,1228,571,1565,632,1328,624,1425,436,1477,628,1962,787,1605,665,1631,679,1131,1167,960,1476,843,955,1008,1028
FBgn0266402,0,147,0,115,0,94,0,101,0,79,0,103,0,130,0,149,0,116,0,95,0,102,4,129,0,117,0,93,0,113,0,105,3,10,0,0,6,0,0,0,0,111,0,54,0,132,0,94,0,90,0,117,0,107,0,37,0,63,0,95,0,67,0,73,0,85,0,63,8,41,3,77,16,0,9,4,0,0,8,0
FBgn0034539,0,12,16,9,8,11,9,4,8,16,3,24,3,4,3,3,9,6,7,3,3,11,6,5,8,14,0,27,17,13,8,9,16,3,11,17,8,11,13,11,4,10,2,12,0,1,4,4,5,13,5,18,13,24,3,8,0,21,4,8,9,23,2,65,22,25,12,23,7,25,16,11,15,16,11,21,2,12,13,25
FBgn0034538,1941,4791,2928,4893,2110,4798,2708,4269,1553,4529,1500,4882,1792,4353,1604,6419,1932,4668,1794,4934,1313,4769,1770,5255,1626,4997,1817,5759,2311,6019,2061,6306,4083,3832,4502,5014,4140,4505,4765,4661,1244,4203,1508,3625,1555,4038,1255,4236,1537,5540,2150,5642,1654,5696,1916,5388,1522,7335,2248,6280,1996,5951,2325,7817,2040,6628,2597,7153,2161,7343,1891,7948,3410,3833,3246,4377,5863,5556,5643,5942
FBgn0261675,2275,2361,3875,3356,3150,2081,2552,2009,5250,3430,4418,2399,4489,2059,3668,7071,3607,1620,2917,4518,4396,2084,2305,3070,7856,4417,6249,1544,3404,4151,4962,5570,2653,2377,3172,3973,1209,1657,1480,1383,8240,2416,4784,4171,6338,4111,5113,4549,13833,7036,12469,4251,11493,7748,10122,8185,1529,543,1189,633,584,1471,1275,948,705,1754,9359,2147,10417,2992,7619,3900,4952,3881,2365,2281,2771,2894,2341,1913
FBgn0034534,5102,5764,5010,4223,4413,4489,5018,4817,4619,5144,5389,4784,5366,4669,4946,4584,5754,4618,3983,4080,3827,3819,3959,4704,5320,4570,5063,6634,5778,5611,5048,6430,3435,3127,4193,2908,4021,4159,4113,4788,5751,7490,6824,6229,6597,6314,6446,7283,6709,6740,6674,10474,6153,9125,6834,7830,4087,4370,5675,4478,4649,4421,5467,3915,4948,4597,5488,5320,5552,4804,4859,5918,4219,5162,4994,6638,3847,4232,5480,5997
FBgn0034537,7194,1660,7055,1701,6403,1629,6475,1785,6366,1890,7462,1672,7254,1982,6144,1824,8745,1825,6760,3152,6340,1658,6251,1726,6705,1605,7719,1763,8421,1892,7578,2205,2091,2092,2624,2161,2346,2312,2251,2954,6251,1459,7206,1159,6009,1159,6773,1592,6870,1521,7294,1963,6500,2022,7751,1710,6667,1619,8042,1461,7176,1528,8060,1474,7380,1730,7938,1732,8561,1696,6893,1836,2249,2756,2492,2712,2485,2509,3215,2870
FBgn0053412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034530,283,588,343,647,269,652,400,704,236,699,143,638,189,444,159,619,230,496,190,570,155,490,144,670,148,548,191,533,174,516,135,561,716,742,787,612,660,659,651,857,172,288,246,518,177,469,201,479,336,445,228,634,300,473,295,467,159,720,219,483,282,702,209,613,154,607,265,669,233,632,260,831,646,1009,833,685,743,822,995,929
FBgn0034532,18,4920,80,4949,60,5076,66,5952,45,3889,72,3708,57,3947,54,5060,56,4724,26,4077,27,5306,52,5278,46,3659,62,4020,65,4616,34,4269,457,411,389,175,406,476,367,603,33,4417,78,4127,56,4517,41,5644,34,4321,61,5038,53,5294,35,4484,36,5588,65,4970,60,6234,81,4298,16,4553,57,4116,42,3803,109,4156,470,410,698,366,474,354,1238,723
FBgn0031957,0,16,3,54,14,19,10,34,0,29,5,31,0,50,16,35,3,14,4,26,0,26,9,34,0,37,0,26,0,22,13,19,112,157,236,95,227,178,237,287,10,9,0,7,0,0,3,0,0,12,16,0,8,0,0,11,8,40,0,12,12,37,13,33,5,14,4,15,5,20,0,0,137,209,248,226,318,414,422,272
FBgn0028424,2373,5103,3024,5600,2384,4915,3089,5750,1942,5394,1949,3946,2044,5115,2179,4840,1963,4938,1990,4448,1473,4620,1855,5661,1932,4336,2121,6360,2250,4134,1688,7448,3899,3509,3164,5367,2481,1785,2114,2570,2136,4590,2332,4772,2018,4159,1519,4937,1487,3416,1469,4622,1381,4548,1578,4060,1648,6596,2832,6628,2582,7067,2591,6302,2318,7318,3748,10350,2828,10685,2816,8719,3653,2657,1454,1969,3613,2122,2043,1837
FBgn0039463,4,2127,7,2033,11,2103,6,2458,4,1511,6,1520,2,1486,14,2152,4,1952,0,1777,4,2060,4,2017,4,1956,7,2194,8,2287,4,2646,662,830,444,193,391,555,427,749,0,2954,9,2793,8,2734,4,3238,0,2669,7,3013,4,3195,0,2636,4,3261,0,3062,4,3420,9,2884,4,2629,0,2906,0,2429,8,2875,553,528,1092,571,716,396,1855,1070
FBgn0026761,10764,11102,10479,12829,10264,11957,10312,13958,8400,11653,9106,12160,9419,12282,9001,14196,12199,12228,11252,14041,10649,12149,10486,13360,9601,12477,11459,12468,10630,12668,9847,14304,4075,4395,4745,3602,3516,4084,3412,4562,10269,10164,12085,11020,9630,9739,9946,12525,11542,12412,12773,15095,10526,14433,11803,12076,7948,11627,10196,10136,10101,12170,10667,10669,10240,11028,11340,12852,11523,11524,9852,12600,4969,4940,6066,4818,4374,3623,6412,5229
FBgn0026760,458,392,406,495,394,610,507,666,339,663,450,502,395,825,397,729,493,466,310,474,308,376,302,757,175,381,171,589,239,422,280,720,411,634,746,801,578,410,424,608,435,629,451,488,583,535,295,942,478,563,368,791,440,932,410,642,188,359,340,410,260,396,141,351,303,531,238,769,351,472,307,624,936,842,580,713,983,620,816,875
FBgn0053777,10,18,11,9,0,24,11,9,0,21,7,18,16,19,8,16,5,25,12,26,7,20,0,36,0,0,18,16,3,14,0,0,0,0,0,0,0,0,4,0,0,25,0,32,4,6,0,20,0,13,0,36,4,8,6,10,3,8,8,11,8,25,0,19,0,35,0,15,0,20,11,17,0,0,4,0,0,0,0,0
FBgn0037537,5670,7022,6618,7907,5140,7098,5847,7449,4415,7841,5137,8008,4536,8902,4982,7520,5496,7395,5134,8487,4990,7832,5651,7566,4739,7394,6096,7498,5870,7456,5217,8579,14092,14788,18337,15089,14924,16755,15958,19219,4909,6211,4794,7042,4620,6375,4249,6996,4928,7007,5268,7311,4540,8395,4597,7496,3918,7025,4737,6389,4343,6987,4778,6458,4941,6312,5820,7963,5659,6895,4806,8134,16059,19116,16612,20361,18351,19377,20285,21361
FBgn0030181,0,653,8,566,0,456,0,617,0,417,0,456,8,389,4,483,0,446,0,426,0,429,0,495,3,371,0,319,0,368,0,289,21,48,0,0,28,31,0,2,6,406,4,360,0,255,2,457,2,331,0,301,2,413,7,373,0,478,0,348,16,508,8,314,4,275,0,415,7,361,0,278,0,9,7,0,0,14,0,0
FBgn0002936,1057,3757,1313,3246,1209,2991,1284,3737,701,3212,651,2922,848,3068,868,1071,1106,3490,1118,2910,867,3654,1052,3280,997,3399,681,3747,982,2784,664,3646,0,7,17,5,12,14,7,13,956,3701,1024,3268,985,2706,972,3057,728,3527,938,3226,706,4275,751,3250,687,2891,1025,2730,852,2709,867,2465,754,2596,923,3504,746,3294,690,3396,20,0,7,8,23,18,0,26
FBgn0030183,5660,4696,6071,4079,5080,3618,6165,5040,4420,4412,5959,3986,6228,3765,4733,3305,5409,4398,4436,4419,3687,3484,3948,4410,4346,3100,4313,4666,4426,2842,4530,4423,15611,12836,24446,11844,24735,26185,27231,29783,5798,3257,6278,4125,5697,4229,4926,4643,6794,3726,5551,4501,5837,4716,5630,3915,5361,5250,5868,4807,5607,5485,7573,4617,5600,4861,6360,6648,5826,5245,6081,6026,16680,24802,21933,31343,13605,22624,20470,26275
FBgn0002930,7326,20619,8673,17942,6921,18984,8575,21555,5977,19330,4868,20247,5416,19157,7996,20864,6995,16832,7374,15988,6529,17230,7184,18902,5842,17216,6039,18045,7642,16296,4997,19617,4786,4568,7507,4827,6256,6647,7045,7994,4798,14231,5893,13234,6116,13088,5109,13521,6540,17657,7830,20987,5270,19563,4659,17332,4378,18174,5627,13758,5877,15300,6021,15591,5181,18317,9633,22931,7803,17701,7426,23042,4944,5613,5816,5903,6505,6088,7488,8029
FBgn0002931,327,896,404,917,192,1009,386,983,177,696,318,757,306,827,266,821,180,928,237,888,229,825,227,934,254,812,277,1031,333,991,160,1002,589,474,867,784,602,829,510,734,497,865,469,837,222,936,363,1114,206,819,239,1239,234,1248,248,1262,221,1097,284,1030,426,1503,313,1012,316,1067,267,1364,301,959,275,1635,956,1369,1113,907,732,733,876,893
FBgn0002932,7385,2805,6270,3007,6806,3083,6863,4379,5411,2863,5938,3104,8070,3403,7150,3999,9002,2918,7428,3352,7568,3177,8110,3474,6525,2992,8567,3049,8052,2895,7898,3277,1910,2148,2476,2132,2397,2479,2278,2976,6791,2338,8076,2566,4465,2588,7148,2980,8247,2753,9145,2755,7251,2398,8993,3254,6651,2394,8324,2141,8825,2530,6031,2069,7321,2405,7290,2625,8394,1846,7491,2378,2435,2772,2777,2279,2003,2385,3864,2636
FBgn0030187,158,122,130,84,126,150,84,90,106,131,132,99,123,215,163,215,177,90,118,45,210,123,145,77,118,64,363,87,212,113,205,126,887,1192,241,428,213,231,154,217,211,114,175,170,231,85,182,45,243,109,214,121,210,308,152,151,146,102,214,110,149,94,221,175,232,142,167,303,161,153,242,214,369,236,232,143,229,118,99,154
FBgn0030189,1054,1197,798,1157,880,1131,914,1315,967,1098,1097,1196,988,1448,948,1204,1000,1200,984,1157,714,1210,802,1143,1223,1061,1249,1131,1456,1291,1227,1533,901,940,1079,729,818,994,826,1182,1036,1123,1312,1023,1105,1031,1079,1163,1466,1365,1544,1186,1218,1511,1433,1374,1313,1510,1483,1566,1604,1686,1519,1479,1737,1425,1621,1947,1918,1611,1859,1861,866,1091,989,1027,1633,1570,1686,1479
FBgn0002938,14546,32694,16166,34152,13916,32514,15274,41936,7204,25435,8401,29706,9242,30301,9189,7152,11294,32798,12626,30702,11262,38553,15183,37986,7205,30159,6220,29583,8558,24168,6097,31888,123,119,123,89,132,136,77,216,10373,25599,13588,31502,11039,31501,10657,36085,8765,30375,9365,35685,8246,39051,9474,31732,8977,37893,13360,35372,13535,39747,13230,34834,9694,29906,12229,44804,9581,36030,8936,40847,99,136,167,130,234,215,142,160
FBgn0002939,2694,8242,5060,12147,2982,9826,4421,8098,1546,7625,3858,3016,2658,6603,1865,8663,5901,8693,5040,7374,4196,7742,5075,9644,4969,9875,4142,4702,2724,8215,3124,13679,7802,7593,2946,12886,1337,1291,1073,1067,3888,10742,5176,12784,4269,9062,4077,10840,2880,7739,3893,5409,4067,11670,2858,9669,4767,5763,6395,8992,5732,8852,5007,10098,4554,5083,5360,10820,4200,9692,4697,10069,8150,3957,955,841,8851,2408,1325,1830
FBgn0033185,2444,1240,1860,1174,2176,1239,2048,1475,2090,1335,2516,1266,2359,1194,2402,1344,2467,1281,1960,1765,2149,1359,2092,1534,2079,1268,2574,1460,3187,1585,2431,1620,1178,1042,1439,934,1167,1294,1259,1485,2381,971,2871,1272,2181,1258,2361,1299,3201,1122,2678,1651,2732,1606,2894,1550,2219,1128,3126,1137,2819,1216,2968,1054,3188,1217,3250,1489,3109,1117,2911,1322,1255,1282,1453,1419,1324,1384,1992,1735
FBgn0033184,5957,8824,6401,9160,5410,8872,5828,9995,4428,7961,5177,7631,5158,7843,4410,9871,5769,7673,5451,8302,5060,9125,4838,9325,4957,7046,5630,8155,5531,7827,5379,7923,1999,1927,2438,1887,2044,1928,1665,2519,4846,8087,5564,7670,4987,6864,4965,8300,5499,7459,6283,9978,5149,8959,6021,8175,4504,8559,6245,7915,5525,9280,5759,6949,5202,8090,6547,8980,6225,7721,5587,8744,2461,2281,2385,2542,2417,1986,2823,2537
FBgn0033187,3179,1713,3503,2559,3239,2379,3560,2522,3427,2231,4099,2337,4157,2270,3029,2535,4244,2233,3516,2765,3469,2494,3902,2488,3941,2518,4561,2362,5215,2421,4188,2646,2775,2642,3413,2858,2909,3127,2883,3295,3208,1583,4118,2062,3338,1874,3678,2306,3977,2391,4429,2836,3643,2756,4803,2427,3700,1976,4797,1887,4309,1967,4187,1906,3819,2037,4155,2568,4298,1898,3854,2215,3118,3459,3388,2973,3567,3120,4031,3917
FBgn0033186,1433,292,1538,311,1329,312,1252,303,1444,265,1581,265,1383,275,1407,279,1450,292,1095,490,964,349,1373,311,1253,370,1516,419,1846,385,1421,366,329,339,417,250,328,290,367,407,1345,309,1330,286,1437,327,1314,347,1549,289,1742,311,1405,321,1869,260,1470,397,1709,393,1587,434,1812,318,1596,307,1761,440,1822,371,1561,453,355,402,288,317,353,306,382,387
FBgn0033183,18945,4524,18277,4142,18186,4426,18036,5323,15879,4833,18554,4449,18917,4315,15234,4713,23733,4777,18460,8699,17674,4446,17986,4750,18560,4539,20490,4631,22514,4724,19199,5008,4796,5259,6789,5087,5544,6526,6032,7198,17279,3274,19319,3955,16042,3676,16730,4613,17663,4564,21014,5917,18022,5409,21279,4871,17472,4233,23353,3825,19267,4563,21255,3817,18493,4662,22457,5474,22558,4389,19352,5745,6067,7427,7278,6811,6421,6716,8211,8256
FBgn0013531,1761,468,1554,497,241,456,138,592,1736,550,2066,561,240,480,1729,528,1809,488,1295,703,1359,455,1444,450,1530,630,1922,585,2523,585,2121,671,39,583,736,479,452,663,645,704,1839,650,2319,644,2104,607,2085,572,2078,741,2203,804,2232,894,2622,775,1532,561,2324,484,1726,499,1867,381,2010,460,1960,504,1980,443,2000,520,636,1003,864,1119,680,676,958,947
FBgn0033188,13278,21588,14076,23960,7944,15891,10941,21746,6756,15080,10660,37474,8534,19003,9535,38013,6512,19759,7259,11398,6984,21117,10365,14389,6474,46350,6246,18419,9305,38053,4410,21926,16723,24574,29938,24513,28893,31060,31190,42223,10580,11128,13996,16738,10124,20300,10703,10757,6932,12647,8316,18567,7392,18167,11319,14510,4413,11021,4362,10059,5702,11637,5068,9602,6658,24309,8537,19417,6940,10523,8227,15896,31571,42813,35815,39311,31026,48657,42428,39425
FBgn0266364,1,112,0,115,0,61,0,54,0,40,0,49,3,64,0,24,0,69,0,56,0,56,4,43,0,35,0,58,0,70,0,39,0,0,0,0,0,3,0,0,0,102,0,73,0,64,0,55,0,70,0,65,1,90,0,46,0,56,3,86,0,52,0,68,0,45,0,49,0,56,0,80,0,0,0,0,0,0,0,0
